Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: ncia2nica Sasuke 14175 -14175
Wager: HAKUJU Sasuke 14254 -14254
Wager: Logicthug Sasuke 14306 -14306
Wager: Wegr0o Sasuke 14827 -14827
Wager: Calmer Sasuke 14919 -14919
Wager: DioMFBrando Sasuke 16485 -16485
Wager: CasioPrompt Sasuke 16700 -16700
Wager: roguerobots Sasuke 25000 -25000
Wager: Facetime Sasuke 28855 -28855
Wager: TheSpicyHam Sasuke 43912 -43912
Wager: Asleepcoffee Sasuke 54895 -54895
Wager: wh1tekeys Sasuke 61180 -61180
Wager: damefortuna Sasuke 65784 -65784
Wager: goobybetter Sasuke 70000 -70000
Wager: mikew579 Sasuke 93951 -93951
Wager: crater Sasuke 100000 -100000
Wager: squidarchery Sasuke 100000 -100000
Wager: NidoranDuran Sasuke 100000 -100000
Wager: Sunjolol Sasuke 108379 -108379
Wager: x3phr Sasuke 124580 -124580
Wager: JoeMusash1 Sasuke 124888 -124888
Wager: randybetting Sasuke 130000 -130000
Wager: LiterallyTrash Sasuke 148857 -148857
Wager: lolsoda Sasuke 150000 -150000
Wager: TheLiamK Sasuke 157597 -157597
Wager: Staranthe Sasuke 199276 -199276
Wager: wiill Sasuke 200015 -200015
Wager: Duskrados Sasuke 200015 -200015
Wager: NickClubb86 Sasuke 209252 -209252
Wager: mycomputer2000 Sasuke 240610 -240610
Wager: yolobetting Sasuke 250000 -250000
Wager: LadySolace Sasuke 250000 -250000
Wager: tropicaldepressions Sasuke 297850 -297850
Wager: victorppp Sasuke 369322 -369322
Wager: DontBet Sasuke 420000 -420000
Wager: Khaoticcow Sasuke 439320 -439320
Wager: CIDoubleAgent Sasuke 500000 -500000
Match: 1631470 Goku ssj5 absalon Joe F22 Goku ssj5 absalon 153
Wager: DarkRak3r Goku ssj5 absalon 1009000 530729
Wager: rikjaymesbish Goku ssj5 absalon 1000000 525995
Wager: DontBet Goku ssj5 absalon 1000000 525995
Wager: GohanSaltMoney Goku ssj5 absalon 500000 262998
Wager: GRAYWOLF227 Goku ssj5 absalon 499880 262935
Wager: Anonymissly Goku ssj5 absalon 499690 262835
Wager: woolyhemoglobin Goku ssj5 absalon 499540 262756
Wager: oooooooof Goku ssj5 absalon 489255 257346
Wager: tropicaldepressions Goku ssj5 absalon 445250 234200
Wager: Ticklebutts Goku ssj5 absalon 439718 231290
Wager: TSolo315 Goku ssj5 absalon 426120 224137
Wager: UnclePartyLlama Goku ssj5 absalon 359299 188990
Wager: oerxlos Goku ssj5 absalon 349818 184003
Wager: BeefJuice Goku ssj5 absalon 288000 151487
Wager: Ruzan Goku ssj5 absalon 281000 147805
Wager: yolobetting Goku ssj5 absalon 250000 131499
Wager: LadySolace Goku ssj5 absalon 250000 131499
Wager: Gillymomo Goku ssj5 absalon 234934 123574
Wager: Nomostic Goku ssj5 absalon 214680 112921
Wager: csundieteticwa450033 Goku ssj5 absalon 180000 94679
Wager: RidleyRUs Goku ssj5 absalon 174916 92005
Wager: mycomputer2000 Goku ssj5 absalon 166995 87839
Wager: TheLiamK Goku ssj5 absalon 157179 82676
Wager: lolsoda Goku ssj5 absalon 150000 78900
Wager: Tails00011 Goku ssj5 absalon 130884 68845
Wager: randybetting Goku ssj5 absalon 130000 68380
Wager: x3phr Goku ssj5 absalon 124722 65604
Wager: Rhoruns Goku ssj5 absalon 119877 63055
Wager: Gref Goku ssj5 absalon 107065 56316
Wager: DyingBloodbirds Goku ssj5 absalon 100000 52600
Wager: squidarchery Goku ssj5 absalon 100000 52600
Wager: crater Goku ssj5 absalon 100000 52600
Wager: JustLurking Goku ssj5 absalon 99964 52581
Wager: WinningLoser Goku ssj5 absalon 99860 52526
Wager: LiterallyTrash Goku ssj5 absalon 86040 45257
Wager: Khaoticcow Goku ssj5 absalon 83612 43980
Wager: damefortuna Goku ssj5 absalon 83350 43842
Wager: mikew579 Goku ssj5 absalon 83120 43721
Wager: Jamesthekid22 Goku ssj5 absalon 75000 39450
Wager: goobybetter Goku ssj5 absalon 70000 36820
Wager: smcnabb1 Goku ssj5 absalon 69960 36799
Wager: wh1tekeys Goku ssj5 absalon 61180 32181
Wager: monkkey34 Goku ssj5 absalon 60000 31560
Wager: ShooterTroller Goku ssj5 absalon 57999 30508
Wager: Spudz2Tato Goku ssj5 absalon 49988 26294
Wager: Dewpoint Goku ssj5 absalon 49983 26291
Wager: CasioPrompt Goku ssj5 absalon 48956 25751
Wager: Kirlic Goku ssj5 absalon 48139 25321
Wager: bigflappa Goku ssj5 absalon 39992 21036
Wager: VirtualCash Goku ssj5 absalon 38430 20214
Wager: LostPhenom Goku ssj5 absalon 34972 18396
Wager: WestCoastStoner Goku ssj5 absalon 29347 15437
Wager: VapeNative Goku ssj5 absalon 29145 15331
Wager: x1134x Goku ssj5 absalon 28025 14741
Wager: roguerobots Goku ssj5 absalon 25000 13150
Wager: crippledoor Goku ssj5 absalon 24900 13098
Wager: DaftoPunko Goku ssj5 absalon 23500 12361
Wager: betfag Goku ssj5 absalon 22450 11809
Wager: UncleLlama Goku ssj5 absalon 19627 10324
Wager: Sunjolol Goku ssj5 absalon 19402 10206
Wager: TinFoilHat Goku ssj5 absalon 16178 8510
Wager: DockyPerky Goku ssj5 absalon 15779 8300
Wager: Calmer Goku ssj5 absalon 14956 7867
Wager: PeteIsFurious Goku ssj5 absalon 9746 5127
Wager: StandingProud Goku ssj5 absalon 7334 3858
Wager: CoolEdge Goku ssj5 absalon 5893 3100
Wager: 1031Vulcan Goku ssj5 absalon 5555 2922
Wager: Seji Goku ssj5 absalon 4997 2629
Wager: Vyrtualis Goku ssj5 absalon 4967 2613
Wager: cero25 Goku ssj5 absalon 4673 2458
Wager: Modad Goku ssj5 absalon 4543 2390
Wager: wookkiejones1 Goku ssj5 absalon 4240 2231
Wager: consumeatwill Goku ssj5 absalon 4050 2131
Wager: HAKUJU Goku ssj5 absalon 3131 1647
Wager: InfiniteOmega Goku ssj5 absalon 2499 1315
Wager: Rheama Goku ssj5 absalon 2117 1114
Wager: strunkjuice Goku ssj5 absalon 1782 938
Wager: dotphunk Goku ssj5 absalon 1699 894
Wager: Sinfiz Goku ssj5 absalon 1570 826
Wager: Logicthug Goku ssj5 absalon 1541 811
Wager: Pauan Goku ssj5 absalon 1354 713
Wager: platinummad Goku ssj5 absalon 1349 710
Wager: rustytwig Goku ssj5 absalon 1218 641
Wager: Wegr0o Goku ssj5 absalon 1108 583
Wager: Zathandrepus Goku ssj5 absalon 966 509
Wager: Ub3rpotato Goku ssj5 absalon 955 503
Wager: Peanutmchoho Goku ssj5 absalon 849 447
Wager: RanKonkon Goku ssj5 absalon 814 429
Wager: maybeitsdempsey Goku ssj5 absalon 650 342
Wager: RngisRIGGED Goku ssj5 absalon 625 329
Wager: Saph17 Goku ssj5 absalon 618 326
Wager: Avishar Goku ssj5 absalon 592 312
Wager: Faceplantfloor Goku ssj5 absalon 534 281
Wager: TheSaltologist Goku ssj5 absalon 400 211
Wager: PGMdu44 Goku ssj5 absalon 350 185
Wager: Z3R0xR3B0RN Goku ssj5 absalon 321 169
Wager: ROXASTHEGOAT123 Goku ssj5 absalon 300 158
Wager: Crabactus Goku ssj5 absalon 275 145
Wager: 8StringFury Goku ssj5 absalon 256 135
Wager: Aibot Goku ssj5 absalon 208 110
Wager: UmbrellaKrowne Goku ssj5 absalon 125 66
Wager: Pwnaged Goku ssj5 absalon 125 66
Wager: jakdomen Goku ssj5 absalon 100 53
Wager: MrMantas Goku ssj5 absalon 100 53
Wager: Iccekfan88 Goku ssj5 absalon 100 53
Wager: Nytemare3701 Goku ssj5 absalon 100 53
Wager: skinjacket Goku ssj5 absalon 78 42
Wager: Rany Goku ssj5 absalon 10 6
Wager: disasteroid Goku ssj5 absalon 1 1
Wager: cmai Goku ssj5 absalon 1 1
Wager: TheHuntforBooty Goku ssj5 absalon 1 1
Wager: SirLua Goku ssj5 absalon 1 1
Wager: ncia2nica Goku ssj5 absalon 1 1
Wager: DioMFBrando Goku ssj5 absalon 1 1
Wager: YandereDev Joe F22 1 -1
Wager: Gwinsababy Joe F22 30 -30
Wager: gamelizard Joe F22 77 -77
Wager: CrayZkills Joe F22 100 -100
Wager: spicedgreenbeans Joe F22 225 -225
Wager: Me1990 Joe F22 300 -300
Wager: JunkMode Joe F22 450 -450
Wager: Isleepinjeans Joe F22 550 -550
Wager: Venarian Joe F22 1250 -1250
Wager: S0reL0ser Joe F22 1500 -1500
Wager: RyltarD Joe F22 2253 -2253
Wager: Vintonii Joe F22 5531 -5531
Wager: xelaxon Joe F22 25000 -25000
Wager: Antipunk217 Joe F22 29547 -29547
Wager: TheSpicyHam Joe F22 33585 -33585
Wager: Zulsoraj Joe F22 34000 -34000
Wager: Deydis Joe F22 45000 -45000
Wager: swagspoodermen Joe F22 49812 -49812
Wager: Asleepcoffee Joe F22 54759 -54759
Wager: agne Joe F22 59965 -59965
Wager: Facetime Joe F22 83769 -83769
Wager: vemonus Joe F22 85000 -85000
Wager: papirini Joe F22 88705 -88705
Wager: Thordros Joe F22 99178 -99178
Wager: larsbomb Joe F22 99268 -99268
Wager: Nahari Joe F22 104285 -104285
Wager: slylock Joe F22 124000 -124000
Wager: JoeMusash1 Joe F22 125516 -125516
Wager: FamedMimicGogo Joe F22 150000 -150000
Wager: Xrposiedon Joe F22 197052 -197052
Wager: Staranthe Joe F22 199712 -199712
Wager: Leftshark12 Joe F22 200000 -200000
Wager: NickClubb86 Joe F22 209214 -209214
Wager: wiill Joe F22 223715 -223715
Wager: CMinus Joe F22 300000 -300000
Wager: goldenkapparino Joe F22 323991 -323991
Wager: CIDoubleAgent Joe F22 500000 -500000
Wager: Nellmac4621 Joe F22 1050000 -1050000
Wager: Duskrados Joe F22 2000000 -2000000
Match: 1631469 Mokou fujiwara Parakarry Mokou fujiwara 141
Wager: Duskrados Mokou fujiwara 2000000 216044
Wager: Leftshark12 Mokou fujiwara 1000000 108022
Wager: DarkRak3r Mokou fujiwara 1000000 108022
Wager: DontBet Mokou fujiwara 1000000 108022
Wager: Ruzan Mokou fujiwara 578000 62437
Wager: oooooooof Mokou fujiwara 573040 61901
Wager: TSolo315 Mokou fujiwara 538620 58183
Wager: CIDoubleAgent Mokou fujiwara 500000 54011
Wager: GRAYWOLF227 Mokou fujiwara 499830 53993
Wager: Anonymissly Mokou fujiwara 499680 53977
Wager: goldenkapparino Mokou fujiwara 479316 51777
Wager: Magician8462 Mokou fujiwara 444444 48010
Wager: UnclePartyLlama Mokou fujiwara 374720 40478
Wager: rikjaymesbish Mokou fujiwara 374415 40445
Wager: oerxlos Mokou fujiwara 349678 37773
Wager: wiill Mokou fujiwara 316070 34143
Wager: Nomostic Mokou fujiwara 263610 28476
Wager: yolobetting Mokou fujiwara 250000 27006
Wager: LadySolace Mokou fujiwara 250000 27006
Wager: Gillymomo Mokou fujiwara 234948 25380
Wager: mycomputer2000 Mokou fujiwara 229150 24754
Wager: NickClubb86 Mokou fujiwara 209357 22616
Wager: csundieteticwa450033 Mokou fujiwara 180000 19444
Wager: RidleyRUs Mokou fujiwara 174916 18895
Wager: lolsoda Mokou fujiwara 150000 16204
Wager: LiterallyTrash Mokou fujiwara 149337 16132
Wager: ncia2nica Mokou fujiwara 147700 15955
Wager: Nahari Mokou fujiwara 130753 14125
Wager: randybetting Mokou fujiwara 130000 14043
Wager: x3phr Mokou fujiwara 124952 13498
Wager: Rhoruns Mokou fujiwara 119956 12958
Wager: Gref Mokou fujiwara 107065 11566
Wager: squidarchery Mokou fujiwara 100000 10803
Wager: crater Mokou fujiwara 100000 10803
Wager: JustLurking Mokou fujiwara 99980 10801
Wager: Nijel Mokou fujiwara 98097 10597
Wager: BeefJuice Mokou fujiwara 96000 10371
Wager: mikew579 Mokou fujiwara 91388 9872
Wager: monkkey34 Mokou fujiwara 91234 9856
Wager: papirini Mokou fujiwara 88705 9583
Wager: damefortuna Mokou fujiwara 86696 9366
Wager: goobybetter Mokou fujiwara 70000 7562
Wager: smcnabb1 Mokou fujiwara 69991 7561
Wager: ShooterTroller Mokou fujiwara 57787 6243
Wager: Khaoticcow Mokou fujiwara 51995 5617
Wager: Dewpoint Mokou fujiwara 49994 5401
Wager: swagspoodermen Mokou fujiwara 49839 5384
Wager: Kirlic Mokou fujiwara 49200 5315
Wager: VapeNative Mokou fujiwara 48155 5202
Wager: x1134x Mokou fujiwara 43022 4648
Wager: bigflappa Mokou fujiwara 39995 4321
Wager: VirtualCash Mokou fujiwara 38430 4152
Wager: LostPhenom Mokou fujiwara 34793 3759
Wager: WestCoastStoner Mokou fujiwara 30485 3294
Wager: rustytwig Mokou fujiwara 29767 3216
Wager: crippledoor Mokou fujiwara 24900 2690
Wager: betfag Mokou fujiwara 22490 2430
Wager: Spudz2Tato Mokou fujiwara 16960 1833
Wager: TinFoilHat Mokou fujiwara 16350 1767
Wager: Sunjolol Mokou fujiwara 15143 1636
Wager: Calmer Mokou fujiwara 14984 1619
Wager: DockyPerky Mokou fujiwara 13657 1476
Wager: Vintonii Mokou fujiwara 10827 1170
Wager: risingdragonfly Mokou fujiwara 10000 1081
Wager: PeteIsFurious Mokou fujiwara 9738 1052
Wager: StandingProud Mokou fujiwara 6061 655
Wager: Vyrtualis Mokou fujiwara 4975 538
Wager: cero25 Mokou fujiwara 4217 456
Wager: Modad Mokou fujiwara 4100 443
Wager: wookkiejones1 Mokou fujiwara 3941 426
Wager: 1031Vulcan Mokou fujiwara 3333 361
Wager: maybeitsdempsey Mokou fujiwara 3200 346
Wager: FrostyAG Mokou fujiwara 2672 289
Wager: Extzy02 Mokou fujiwara 2280 247
Wager: Pauan Mokou fujiwara 2194 237
Wager: RyltarD Mokou fujiwara 2033 220
Wager: S0reL0ser Mokou fujiwara 1500 163
Wager: CluckleDuckle Mokou fujiwara 1341 145
Wager: HAKUJU Mokou fujiwara 1325 144
Wager: Wegr0o Mokou fujiwara 1261 137
Wager: platinummad Mokou fujiwara 1217 132
Wager: disasteroid Mokou fujiwara 1083 117
Wager: cmai Mokou fujiwara 1041 113
Wager: SirLua Mokou fujiwara 1020 111
Wager: Ub3rpotato Mokou fujiwara 861 94
Wager: Logicthug Mokou fujiwara 858 93
Wager: RanKonkon Mokou fujiwara 734 80
Wager: Avishar Mokou fujiwara 534 58
Wager: Saph17 Mokou fujiwara 449 49
Wager: PGMdu44 Mokou fujiwara 350 38
Wager: Crabactus Mokou fujiwara 275 30
Wager: 8StringFury Mokou fujiwara 257 28
Wager: Aibot Mokou fujiwara 187 21
Wager: Gwinsababy Mokou fujiwara 134 15
Wager: Pwnaged Mokou fujiwara 107 12
Wager: Nytemare3701 Mokou fujiwara 100 11
Wager: jakdomen Mokou fujiwara 100 11
Wager: skinjacket Mokou fujiwara 78 9
Wager: GohanSaltMoney Mokou fujiwara 1 1
Wager: YandereDev Mokou fujiwara 1 1
Wager: DioMFBrando Mokou fujiwara 1 1
Wager: TheHuntforBooty Parakarry 1 -1
Wager: Rany Parakarry 8 -8
Wager: ROXASTHEGOAT123 Parakarry 15 -15
Wager: gamelizard Parakarry 77 -77
Wager: UmbrellaKrowne Parakarry 85 -85
Wager: Zantezusken Parakarry 170 -170
Wager: Me1990 Parakarry 200 -200
Wager: MrMantas Parakarry 215 -215
Wager: TheSaltologist Parakarry 400 -400
Wager: Peanutmchoho Parakarry 425 -425
Wager: JunkMode Parakarry 481 -481
Wager: Zonin Parakarry 513 -513
Wager: spicedgreenbeans Parakarry 522 -522
Wager: Isleepinjeans Parakarry 550 -550
Wager: Faceplantfloor Parakarry 593 -593
Wager: WitchZ Parakarry 600 -600
Wager: RngisRIGGED Parakarry 625 -625
Wager: dotphunk Parakarry 1699 -1699
Wager: consumeatwill Parakarry 4050 -4050
Wager: ThePuddleMaster Parakarry 5000 -5000
Wager: dopeghost Parakarry 8473 -8473
Wager: DaftoPunko Parakarry 19810 -19810
Wager: roguerobots Parakarry 25000 -25000
Wager: Antipunk217 Parakarry 25000 -25000
Wager: TheSpicyHam Parakarry 30667 -30667
Wager: wh1tekeys Parakarry 34000 -34000
Wager: Zulsoraj Parakarry 34000 -34000
Wager: Deydis Parakarry 45000 -45000
Wager: skeletontrumpeter Parakarry 50000 -50000
Wager: Asleepcoffee Parakarry 54745 -54745
Wager: jerru Parakarry 69420 -69420
Wager: Jamesthekid22 Parakarry 75000 -75000
Wager: TheLiamK Parakarry 79050 -79050
Wager: Tails00011 Parakarry 88888 -88888
Wager: Thordros Parakarry 99670 -99670
Wager: DyingBloodbirds Parakarry 100000 -100000
Wager: JoeMusash1 Parakarry 126146 -126146
Wager: FamedMimicGogo Parakarry 150000 -150000
Wager: Xrposiedon Parakarry 200460 -200460
Wager: CMinus Parakarry 300000 -300000
Match: 1631468 Chibi nazrin Cool choi Chibi nazrin 92
Wager: Magician8462 Chibi nazrin 12555555 846207
Wager: rikjaymesbish Chibi nazrin 1000000 67397
Wager: monkeypie Chibi nazrin 999999 67397
Wager: DontBet Chibi nazrin 1000000 67397
Wager: Leftshark12 Chibi nazrin 800000 53918
Wager: oooooooof Chibi nazrin 422434 28471
Wager: TSolo315 Chibi nazrin 409500 27600
Wager: goldenkapparino Chibi nazrin 388077 26156
Wager: Tails00011 Chibi nazrin 384630 25923
Wager: Ruzan Chibi nazrin 350000 23589
Wager: csundieteticwa450033 Chibi nazrin 280000 18872
Wager: Khaoticcow Chibi nazrin 255216 17201
Wager: LadySolace Chibi nazrin 250000 16850
Wager: yolobetting Chibi nazrin 250000 16850
Wager: NickClubb86 Chibi nazrin 209344 14110
Wager: Nomostic Chibi nazrin 195360 13167
Wager: lolsoda Chibi nazrin 150000 10110
Wager: randybetting Chibi nazrin 130000 8762
Wager: DarkRak3r Chibi nazrin 103000 6942
Wager: squidarchery Chibi nazrin 100000 6740
Wager: crater Chibi nazrin 100000 6740
Wager: Sunjolol Chibi nazrin 94996 6403
Wager: goobybetter Chibi nazrin 70000 4718
Wager: skeletontrumpeter Chibi nazrin 50000 3370
Wager: Dewpoint Chibi nazrin 49876 3362
Wager: WestCoastStoner Chibi nazrin 37470 2526
Wager: VapeNative Chibi nazrin 30524 2058
Wager: BeefJuice Chibi nazrin 24200 1632
Wager: betfag Chibi nazrin 22480 1516
Wager: Wegr0o Chibi nazrin 11794 795
Wager: Pauan Chibi nazrin 10869 733
Wager: ThePuddleMaster Chibi nazrin 10000 674
Wager: Logicthug Chibi nazrin 9896 667
Wager: PeteIsFurious Chibi nazrin 9699 654
Wager: disasteroid Chibi nazrin 9347 630
Wager: HAKUJU Chibi nazrin 8200 553
Wager: cmai Chibi nazrin 6588 445
Wager: ncia2nica Chibi nazrin 6601 445
Wager: DioMFBrando Chibi nazrin 6231 420
Wager: monkkey34 Chibi nazrin 6001 405
Wager: SirLua Chibi nazrin 5951 402
Wager: dopeghost Chibi nazrin 5246 354
Wager: cero25 Chibi nazrin 3950 267
Wager: Axful Chibi nazrin 3650 246
Wager: FrostyAG Chibi nazrin 2503 169
Wager: S0reL0ser Chibi nazrin 1500 102
Wager: dotphunk Chibi nazrin 1403 95
Wager: platinummad Chibi nazrin 1140 77
Wager: Ub3rpotato Chibi nazrin 806 55
Wager: RanKonkon Chibi nazrin 687 47
Wager: Saph17 Chibi nazrin 582 40
Wager: Faceplantfloor Chibi nazrin 589 40
Wager: UneeKk7o2 Chibi nazrin 525 36
Wager: Avishar Chibi nazrin 500 34
Wager: WitchZ Chibi nazrin 500 34
Wager: spicedgreenbeans Chibi nazrin 489 33
Wager: JunkMode Chibi nazrin 450 31
Wager: TheSaltologist Chibi nazrin 400 27
Wager: PGMdu44 Chibi nazrin 350 24
Wager: Z3R0xR3B0RN Chibi nazrin 300 21
Wager: MrMantas Chibi nazrin 201 14
Wager: Aibot Chibi nazrin 175 12
Wager: Gwinsababy Chibi nazrin 125 9
Wager: ChaeminLee Chibi nazrin 100 7
Wager: ROXASTHEGOAT123 Chibi nazrin 100 7
Wager: Pwnaged Chibi nazrin 100 7
Wager: YandereDev Chibi nazrin 1 1
Wager: Rany Chibi nazrin 7 1
Wager: TheHuntforBooty Cool choi 1 -1
Wager: HeroicBet Cool choi 100 -100
Wager: UmbrellaKrowne Cool choi 100 -100
Wager: DominosPizza Cool choi 125 -125
Wager: gamelizard Cool choi 132 -132
Wager: Isleepinjeans Cool choi 550 -550
Wager: CluckleDuckle Cool choi 1489 -1489
Wager: wookkiejones1 Cool choi 2413 -2413
Wager: maybeitsdempsey Cool choi 3400 -3400
Wager: consumeatwill Cool choi 4050 -4050
Wager: StandingProud Cool choi 7401 -7401
Wager: rustytwig Cool choi 11296 -11296
Wager: DockyPerky Cool choi 16104 -16104
Wager: VirtualCash Cool choi 19550 -19550
Wager: roguerobots Cool choi 25000 -25000
Wager: Antipunk217 Cool choi 25000 -25000
Wager: Zulsoraj Cool choi 67420 -67420
Wager: NidoranDuran Cool choi 100000 -100000
Wager: Rhoruns Cool choi 119426 -119426
Wager: FamedMimicGogo Cool choi 150000 -150000
Wager: JoeMusash1 Cool choi 150000 -150000
Wager: wiill Cool choi 200505 -200505
Wager: Duskrados Cool choi 200505 -200505
Wager: CMinus Cool choi 300000 -300000
Match: 1631467 Toriel Blob cf Toriel 91
Wager: DarkRak3r Toriel 495000 339661
Wager: oooooooof Toriel 482755 331259
Wager: Leftshark12 Toriel 480000 329368
Wager: TSolo315 Toriel 441060 302648
Wager: goldenkapparino Toriel 361693 248188
Wager: LadySolace Toriel 250000 171546
Wager: yolobetting Toriel 250000 171546
Wager: Nomostic Toriel 240300 164890
Wager: NickClubb86 Toriel 209344 143649
Wager: wiill Toriel 202925 139244
Wager: Nahari Toriel 181510 124550
Wager: lolsoda Toriel 150000 102928
Wager: Nijel Toriel 148252 101729
Wager: randybetting Toriel 130000 89204
Wager: squidarchery Toriel 100000 68619
Wager: crater Toriel 100000 68619
Wager: goobybetter Toriel 70000 48033
Wager: Ruzan Toriel 36000 24703
Wager: rustytwig Toriel 31041 21300
Wager: Antipunk217 Toriel 25000 17155
Wager: BeefJuice Toriel 24200 16606
Wager: risingdragonfly Toriel 10000 6862
Wager: ThePuddleMaster Toriel 10000 6862
Wager: VapeNative Toriel 9841 6753
Wager: Vintonii Toriel 9521 6534
Wager: dopeghost Toriel 8750 6005
Wager: StandingProud Toriel 6938 4761
Wager: S0reL0ser Toriel 1500 1030
Wager: Extzy02 Toriel 1352 928
Wager: Venarian Toriel 1250 858
Wager: RanKonkon Toriel 1000 687
Wager: FrostyAG Toriel 891 612
Wager: wookkiejones1 Toriel 753 517
Wager: PGMdu44 Toriel 700 481
Wager: platinummad Toriel 676 464
Wager: MrMantas Toriel 475 326
Wager: cmai Toriel 474 326
Wager: TheSaltologist Toriel 400 275
Wager: Saph17 Toriel 362 249
Wager: Zonin Toriel 304 209
Wager: Ub3rpotato Toriel 300 206
Wager: spicedgreenbeans Toriel 290 199
Wager: SirLua Toriel 278 191
Wager: 8StringFury Toriel 249 171
Wager: MegaTygnonGucci Toriel 150 103
Wager: gamelizard Toriel 124 86
Wager: Iccekfan88 Toriel 100 69
Wager: ROXASTHEGOAT123 Toriel 100 69
Wager: Rany Toriel 10 7
Wager: YandereDev Toriel 1 1
Wager: TheHuntforBooty Toriel 1 1
Wager: tier2 Blob cf 1 -1
Wager: MRKGatekeeper Blob cf 28 -28
Wager: Pwnaged Blob cf 108 -108
Wager: UmbrellaKrowne Blob cf 114 -114
Wager: DominosPizza Blob cf 125 -125
Wager: adridoesthings Blob cf 200 -200
Wager: Gwinsababy Blob cf 403 -403
Wager: WitchZ Blob cf 500 -500
Wager: Hachi48 Blob cf 550 -550
Wager: Avishar Blob cf 644 -644
Wager: Faceplantfloor Blob cf 655 -655
Wager: csundieteticwa450033 Blob cf 888 -888
Wager: UneeKk7o2 Blob cf 1162 -1162
Wager: JunkMode Blob cf 1168 -1168
Wager: dasfreekman Blob cf 1210 -1210
Wager: Zanzibarn Blob cf 3291 -3291
Wager: cero25 Blob cf 5080 -5080
Wager: consumeatwill Blob cf 5881 -5881
Wager: maybeitsdempsey Blob cf 7571 -7571
Wager: disasteroid Blob cf 12279 -12279
Wager: patdine Blob cf 12736 -12736
Wager: ncia2nica Blob cf 12981 -12981
Wager: Logicthug Blob cf 13022 -13022
Wager: Wegr0o Blob cf 14918 -14918
Wager: Pauan Blob cf 15171 -15171
Wager: HAKUJU Blob cf 15987 -15987
Wager: actionleaguemat Blob cf 22831 -22831
Wager: xelaxon Blob cf 25000 -25000
Wager: roguerobots Blob cf 25000 -25000
Wager: skeletontrumpeter Blob cf 50000 -50000
Wager: monkkey34 Blob cf 51675 -51675
Wager: Zulsoraj Blob cf 67420 -67420
Wager: Tails00011 Blob cf 130884 -130884
Wager: Sunjolol Blob cf 139871 -139871
Wager: JoeMusash1 Blob cf 150000 -150000
Wager: FamedMimicGogo Blob cf 150000 -150000
Wager: CMinus Blob cf 300000 -300000
Wager: Khaoticcow Blob cf 411913 -411913
Wager: DontBet Blob cf 420000 -420000
Wager: Duskrados Blob cf 1000000 -1000000
Match: 1631466 Zou Commode serika Commode serika 91
Wager: Cryoma Commode serika 4671555 478408
Wager: solxero Commode serika 3000000 307226
Wager: rikjaymesbish Commode serika 2500000 256022
Wager: Brandonb Commode serika 2231081 228483
Wager: ResidentSleeper Commode serika 1000000 102409
Wager: DontBet Commode serika 1000000 102409
Wager: oooooooof Commode serika 407290 41711
Wager: TSolo315 Commode serika 383220 39246
Wager: Tails00011 Commode serika 336682 34480
Wager: CMinus Commode serika 300000 30723
Wager: goldenkapparino Commode serika 282907 28973
Wager: wiill Commode serika 212965 21810
Wager: Duskrados Commode serika 212965 21810
Wager: NickClubb86 Commode serika 209454 21450
Wager: Nomostic Commode serika 186450 19095
Wager: Ruzan Commode serika 169000 17308
Wager: FamedMimicGogo Commode serika 150000 15362
Wager: DarkRak3r Commode serika 105000 10753
Wager: VapeNative Commode serika 17851 1829
Wager: dopeghost Commode serika 8743 896
Wager: Nahari Commode serika 6256 641
Wager: consumeatwill Commode serika 5334 547
Wager: Vyrtualis Commode serika 4973 510
Wager: cero25 Commode serika 4608 472
Wager: Pauan Commode serika 4339 445
Wager: TheHuntforBooty Commode serika 4236 434
Wager: maybeitsdempsey Commode serika 3800 390
Wager: FrostyAG Commode serika 1715 176
Wager: S0reL0ser Commode serika 1500 154
Wager: Extzy02 Commode serika 1226 126
Wager: platinummad Commode serika 613 63
Wager: Avishar Commode serika 584 60
Wager: Zonin Commode serika 275 29
Wager: spicedgreenbeans Commode serika 263 27
Wager: Zantezusken Commode serika 170 18
Wager: Caellach14 Commode serika 119 13
Wager: UmbrellaKrowne Commode serika 74 8
Wager: MRKGatekeeper Commode serika 25 3
Wager: YandereDev Commode serika 1 1
Wager: tier2 Commode serika 1 1
Wager: UnderbossDoppio192 Zou 1 -1
Wager: ROXASTHEGOAT123 Zou 6 -6
Wager: CrayZkills Zou 65 -65
Wager: Gwinsababy Zou 101 -101
Wager: Pwnaged Zou 109 -109
Wager: SaltyBleach Zou 111 -111
Wager: Sublimee Zou 250 -250
Wager: Ub3rpotato Zou 250 -250
Wager: PGMdu44 Zou 350 -350
Wager: JunkMode Zou 501 -501
Wager: Isleepinjeans Zou 550 -550
Wager: Faceplantfloor Zou 728 -728
Wager: DominosPizza Zou 733 -733
Wager: WitchZ Zou 800 -800
Wager: csundieteticwa450033 Zou 888 -888
Wager: RanKonkon Zou 1000 -1000
Wager: Saph17 Zou 1205 -1205
Wager: Venarian Zou 1250 -1250
Wager: dasfreekman Zou 1345 -1345
Wager: Vintonii Zou 2000 -2000
Wager: 8StringFury Zou 2500 -2500
Wager: ThePuddleMaster Zou 5000 -5000
Wager: actionleaguemat Zou 5708 -5708
